1698036073177522688,-0.00124 -0.00068  0.00307,0.00338,-0.16058 -0.21765  0.02852,0.27197,1.21820,
1698036073243928832,-0.00105 -0.00060  0.00305,0.00329,-0.16449 -0.21632  0.03030,0.27344,1.21735,
1698036073310329856,-0.00095 -0.00063  0.00306,0.00326,-0.16223 -0.21481  0.04291,0.27259,1.21639,
1698036073376726016,-0.00112 -0.00091  0.00306,0.00338,-0.16418 -0.20937  0.04439,0.26974,1.21500,
1698036073443116544,-0.00110 -0.00099  0.00313,0.00346,-0.16169 -0.21874  0.03462,0.27421,1.21303,
1698036073509502208,-0.00104 -0.00108  0.00323,0.00356,-0.16056 -0.21376  0.03880,0.27014,1.21209,
1698036073615670784,-0.00109 -0.00112  0.00327,0.00362,-0.15521 -0.21217  0.03786,0.26559,1.20978,
1698036073682010880,-0.00100 -0.00118  0.00331,0.00365,-0.15916 -0.20818  0.03586,0.26450,1.20940,
1698036073748346112,-0.00088 -0.00125  0.00332,0.00365,-0.16352 -0.21103  0.03652,0.26945,1.20832,
1698036073814676480,-0.00089 -0.00124  0.00337,0.00370,-0.16259 -0.21028  0.03603,0.26823,1.20764,
1698036073881001472,-0.00086 -0.00128  0.00341,0.00375,-0.16476 -0.20835  0.03520,0.26794,1.20648,
1698036073947320320,-0.00100 -0.00129  0.00353,0.00389,-0.16512 -0.21330  0.03222,0.27166,1.20471,
1698036074013634816,-0.00104 -0.00123  0.00356,0.00391,-0.16736 -0.20990  0.03451,0.27066,1.20298,
1698036074079944704,-0.00114 -0.00130  0.00356,0.00396,-0.16381 -0.20448  0.04114,0.26521,1.20102,
1698036074146436096,-0.00119 -0.00129  0.00357,0.00398,-0.16389 -0.21035  0.03118,0.26847,1.19988,
1698036074213345280,-0.00125 -0.00126  0.00359,0.00400,-0.16449 -0.21047  0.02912,0.26870,1.19951,
1698036074280492800,-0.00132 -0.00117  0.00356,0.00397,-0.16308 -0.20845  0.02757,0.26609,1.19898,
1698036074347644928,-0.00127 -0.00126  0.00366,0.00407,-0.16116 -0.20408  0.04057,0.26319,1.19795,
1698036074414800384,-0.00113 -0.00141  0.00390,0.00430,-0.15885 -0.20107  0.04293,0.25981,1.19707,
1698036074481961472,-0.00103 -0.00157  0.00394,0.00437,-0.15981 -0.20570  0.03925,0.26342,1.19566,
1698036074549127168,-0.00099 -0.00158  0.00414,0.00454,-0.15939 -0.20074  0.03356,0.25852,1.19493,
1698036074616297216,-0.00100 -0.00157  0.00413,0.00453,-0.15710 -0.19749  0.03570,0.25487,1.19417,
1698036074683472128,-0.00100 -0.00181  0.00429,0.00476,-0.16434 -0.20053  0.04945,0.26395,1.19372,
1698036074750651392,-0.00105 -0.00191  0.00432,0.00484,-0.16406 -0.20409  0.03618,0.26434,1.19396,
1698036074817835008,-0.00115 -0.00183  0.00431,0.00482,-0.16172 -0.20090  0.02313,0.25894,1.19439,
1698036074885022464,-0.00125 -0.00179  0.00422,0.00475,-0.15934 -0.20646  0.03714,0.26343,1.19409,
1698036074952215552,-0.00129 -0.00178  0.00422,0.00476,-0.16301 -0.20155  0.05260,0.26450,1.19452,
1698036075019412480,-0.00144 -0.00213  0.00416,0.00489,-0.16388 -0.19926  0.04651,0.26215,1.19425,
1698036075086614528,-0.00119 -0.00236  0.00417,0.00494,-0.16181 -0.19505  0.03278,0.25554,1.19407,
1698036075153820928,-0.00131 -0.00240  0.00416,0.00498,-0.15898 -0.19783  0.03013,0.25558,1.19365,
1698036075220574464,-0.00136 -0.00247  0.00418,0.00504,-0.15434 -0.19262  0.04713,0.25129,1.19402,
1698036075286871040,-0.00128 -0.00249  0.00409,0.00495,-0.16566 -0.19657  0.03388,0.25929,1.19379,
1698036075353161728,-0.00128 -0.00249  0.00398,0.00487,-0.16407 -0.19417  0.02838,0.25578,1.19424,
1698036075419446272,-0.00133 -0.00227  0.00395,0.00475,-0.16372 -0.19227  0.02716,0.25399,1.19441,
1698036075485724160,-0.00131 -0.00225  0.00395,0.00473,-0.16598 -0.19358  0.04369,0.25871,1.19416,
1698036075551995392,-0.00131 -0.00211  0.00394,0.00466,-0.17030 -0.19142  0.03643,0.25879,1.19404,
1698036075618260480,-0.00137 -0.00205  0.00393,0.00464,-0.17160 -0.19221  0.03740,0.26036,1.19338,
1698036075684519168,-0.00125 -0.00190  0.00397,0.00458,-0.17352 -0.19154  0.03687,0.26107,1.19273,
1698036075750770432,-0.00133 -0.00192  0.00400,0.00463,-0.17288 -0.19333  0.04061,0.26252,1.19243,
1698036075817015552,-0.00138 -0.00212  0.00404,0.00477,-0.17197 -0.18997  0.04559,0.26027,1.19245,
1698036075883254784,-0.00131 -0.00212  0.00399,0.00471,-0.16835 -0.19333  0.03421,0.25863,1.19236,
1698036075949487104,-0.00126 -0.00208  0.00396,0.00465,-0.16683 -0.19147  0.03721,0.25667,1.19262,
1698036076015713792,-0.00125 -0.00214  0.00400,0.00470,-0.16762 -0.19104  0.03981,0.25725,1.19270,
1698036076175892480,-0.00113 -0.00224  0.00394,0.00467,-0.16631 -0.18725  0.04060,0.25371,1.19230,
1698036076242989568,-0.00102 -0.00236  0.00393,0.00470,-0.16620 -0.18485  0.03942,0.25169,1.19178,
1698036076310089728,-0.00106 -0.00242  0.00392,0.00473,-0.16727 -0.18493  0.04017,0.25257,1.19123,
1698036076377193472,-0.00107 -0.00241  0.00386,0.00468,-0.16774 -0.18912  0.03543,0.25526,1.19123,
1698036076444299776,-0.00091 -0.00246  0.00388,0.00468,-0.16964 -0.17958  0.03536,0.24956,1.19156,
1698036076511409664,-0.00085 -0.00246  0.00390,0.00469,-0.16886 -0.18010  0.03861,0.24988,1.19103,
1698036076617298176,-0.00078 -0.00230  0.00390,0.00460,-0.16923 -0.17856  0.03631,0.24868,1.19071,
1698036076684383744,-0.00091 -0.00216  0.00399,0.00462,-0.17480 -0.17689  0.03898,0.25173,1.19064,
1698036076751472640,-0.00099 -0.00238  0.00420,0.00493,-0.17760 -0.18181  0.04931,0.25890,1.19056,
1698036076818564608,-0.00096 -0.00257  0.00424,0.00505,-0.17499 -0.18029  0.04601,0.25543,1.19091,
1698036076885659904,-0.00094 -0.00265  0.00427,0.00511,-0.17313 -0.17718  0.04153,0.25118,1.19102,
1698036076952758272,-0.00088 -0.00255  0.00431,0.00508,-0.16811 -0.18001  0.03383,0.24862,1.19083,
1698036077019859712,-0.00075 -0.00277  0.00427,0.00515,-0.17294 -0.17904  0.04792,0.25350,1.19123,
1698036077086963712,-0.00077 -0.00285  0.00419,0.00513,-0.17035 -0.17629  0.03995,0.24838,1.19186,
1698036077154071552,-0.00079 -0.00287  0.00410,0.00507,-0.16962 -0.17661  0.03796,0.24780,1.19246,
1698036077220931584,-0.00074 -0.00286  0.00400,0.00498,-0.16502 -0.18035  0.03623,0.24713,1.19302,
1698036077287564032,-0.00070 -0.00284  0.00399,0.00495,-0.16660 -0.17382  0.03690,0.24358,1.19382,
1698036077354218752,-0.00071 -0.00289  0.00413,0.00509,-0.17239 -0.17287  0.04851,0.24891,1.19380,
1698036077420877056,-0.00080 -0.00308  0.00399,0.00510,-0.16681 -0.17294  0.04043,0.24366,1.19368,
1698036077487538432,-0.00072 -0.00310  0.00398,0.00509,-0.16723 -0.16978  0.04290,0.24214,1.19362,
1698036077554201856,-0.00083 -0.00310  0.00406,0.00517,-0.16808 -0.16764  0.04940,0.24247,1.19352,
1698036077620869632,-0.00065 -0.00319  0.00403,0.00518,-0.16938 -0.16964  0.04129,0.24326,1.19393,
1698036077687540736,-0.00076 -0.00327  0.00420,0.00537,-0.16651 -0.17091  0.04641,0.24309,1.19488,
1698036077754214656,-0.00082 -0.00321  0.00414,0.00531,-0.16445 -0.17434  0.03823,0.24269,1.19552,
1698036077820892416,-0.00075 -0.00335  0.00418,0.00541,-0.16475 -0.16922  0.05078,0.24157,1.19630,
1698036077887572992,-0.00101 -0.00340  0.00420,0.00549,-0.16700 -0.17543  0.04101,0.24565,1.19641,
1698036077954255872,-0.00090 -0.00337  0.00412,0.00540,-0.16100 -0.17174  0.03466,0.23794,1.19684,
1698036078020942848,-0.00090 -0.00336  0.00408,0.00536,-0.16335 -0.16869  0.04004,0.23820,1.19684,
1698036078087633152,-0.00109 -0.00339  0.00404,0.00539,-0.16384 -0.17019  0.04318,0.24015,1.19711,
1698036078154326784,-0.00093 -0.00343  0.00415,0.00547,-0.16743 -0.16209  0.04237,0.23686,1.19794,
1698036078221029120,-0.00089 -0.00350  0.00405,0.00543,-0.16481 -0.17493  0.04645,0.24479,1.19820,
1698036078287103488,-0.00100 -0.00344  0.00398,0.00536,-0.16409 -0.17356  0.03685,0.24167,1.19970,
1698036078353398272,-0.00106 -0.00328  0.00403,0.00530,-0.16377 -0.16806  0.03960,0.23798,1.20075,
1698036078419686400,-0.00096 -0.00350  0.00399,0.00539,-0.16584 -0.17295  0.04579,0.24395,1.20070,
1698036078485968640,-0.00112 -0.00362  0.00392,0.00546,-0.16723 -0.17176  0.03613,0.24243,1.20131,
1698036078552244224,-0.00120 -0.00343  0.00387,0.00531,-0.16345 -0.17173  0.03222,0.23926,1.20163,
1698036078618513408,-0.00119 -0.00328  0.00393,0.00526,-0.16404 -0.17466  0.03157,0.24169,1.20171,
1698036078684776192,-0.00126 -0.00327  0.00394,0.00528,-0.15977 -0.17157  0.04014,0.23786,1.20236,
1698036078751033088,-0.00110 -0.00343  0.00389,0.00530,-0.16503 -0.15882  0.03591,0.23183,1.20290,
1698036078817282816,-0.00115 -0.00341  0.00383,0.00525,-0.16080 -0.17284  0.03825,0.23915,1.20271,
1698036078883525632,-0.00127 -0.00336  0.00379,0.00522,-0.16057 -0.16981  0.03524,0.23634,1.20419,
1698036078949762560,-0.00133 -0.00327  0.00379,0.00518,-0.16034 -0.16795  0.03518,0.23484,1.20503,
1698036079015993344,-0.00119 -0.00340  0.00386,0.00527,-0.15751 -0.16242  0.04659,0.23100,1.20540,
1698036079082217728,-0.00118 -0.00347  0.00391,0.00535,-0.15809 -0.16124  0.04098,0.22950,1.20535,
1698036079148435712,-0.00107 -0.00364  0.00397,0.00549,-0.15791 -0.16167  0.04321,0.23009,1.20529,
1698036079214903552,-0.00103 -0.00371  0.00401,0.00556,-0.15554 -0.16313  0.03759,0.22851,1.20539,
1698036079281561600,-0.00087 -0.00393  0.00403,0.00569,-0.15354 -0.15715  0.04420,0.22411,1.20534,
1698036079348631040,-0.00093 -0.00380  0.00411,0.00567,-0.15474 -0.16021  0.03250,0.22509,1.20557,
1698036079415704064,-0.00095 -0.00376  0.00413,0.00567,-0.15575 -0.16127  0.04403,0.22848,1.20587,
1698036079482779904,-0.00104 -0.00373  0.00415,0.00568,-0.15613 -0.16378  0.04346,0.23041,1.20691,
1698036079549859328,-0.00115 -0.00365  0.00421,0.00569,-0.15623 -0.16282  0.04166,0.22946,1.20800,
1698036079616941568,-0.00116 -0.00354  0.00421,0.00562,-0.15705 -0.16163  0.04127,0.22911,1.20904,
1698036079684027392,-0.00117 -0.00349  0.00424,0.00562,-0.15933 -0.16117  0.04410,0.23088,1.20963,
1698036079751115264,-0.00112 -0.00353  0.00429,0.00567,-0.16055 -0.15942  0.04905,0.23151,1.21004,
1698036079818207232,-0.00110 -0.00352  0.00433,0.00569,-0.15942 -0.16135  0.04295,0.23085,1.21004,
1698036079885302784,-0.00101 -0.00354  0.00433,0.00568,-0.15746 -0.16012  0.04184,0.22844,1.21014,
1698036079952401152,-0.00103 -0.00357  0.00439,0.00575,-0.15572 -0.15906  0.04680,0.22746,1.21030,
1698036080019502848,-0.00095 -0.00368  0.00442,0.00583,-0.15752 -0.15512  0.03938,0.22456,1.21061,
1698036080086607872,-0.00104 -0.00370  0.00460,0.00600,-0.15467 -0.16695  0.04981,0.23297,1.21099,
1698036080153715968,-0.00112 -0.00368  0.00463,0.00602,-0.15440 -0.15904  0.04005,0.22525,1.21209,
1698036080220826112,-0.00114 -0.00367  0.00466,0.00604,-0.15416 -0.16125  0.04066,0.22676,1.21255,
1698036080287938816,-0.00113 -0.00365  0.00464,0.00601,-0.15392 -0.16477  0.03935,0.22889,1.21343,
1698036080354591232,-0.00144 -0.00346  0.00465,0.00597,-0.15728 -0.16689  0.04202,0.23315,1.21394,
1698036080421246464,-0.00127 -0.00354  0.00473,0.00604,-0.15642 -0.15704  0.03928,0.22510,1.21437,
1698036080487905536,-0.00120 -0.00358  0.00479,0.00610,-0.15602 -0.16282  0.03849,0.22877,1.21384,
1698036080554567424,-0.00113 -0.00346  0.00484,0.00605,-0.15469 -0.15991  0.03189,0.22477,1.21406,
1698036080621231872,-0.00109 -0.00354  0.00491,0.00615,-0.15441 -0.16001  0.04532,0.22693,1.21436,
1698036080687900416,-0.00118 -0.00357  0.00489,0.00617,-0.15745 -0.16703  0.04271,0.23348,1.21484,
1698036080754572032,-0.00125 -0.00351  0.00488,0.00614,-0.15430 -0.16080  0.02941,0.22479,1.21624,
1698036080821246976,-0.00132 -0.00349  0.00490,0.00616,-0.15363 -0.16125  0.03830,0.22599,1.21682,
1698036080887925504,-0.00122 -0.00338  0.00493,0.00610,-0.15627 -0.16226  0.03605,0.22814,1.21770,
1698036080954607104,-0.00152 -0.00333  0.00493,0.00614,-0.15778 -0.16491  0.03480,0.23087,1.21810,
1698036081021291776,-0.00135 -0.00330  0.00497,0.00612,-0.15868 -0.15948  0.03737,0.22805,1.21847,
1698036081087978496,-0.00119 -0.00337  0.00497,0.00612,-0.15812 -0.16146  0.03875,0.22928,1.21839,
1698036081154670080,-0.00115 -0.00324  0.00500,0.00606,-0.15877 -0.15816  0.03055,0.22618,1.21867,
1698036081221364224,-0.00128 -0.00330  0.00504,0.00616,-0.15801 -0.15927  0.04396,0.22862,1.21906,
1698036081288062208,-0.00119 -0.00336  0.00495,0.00610,-0.15814 -0.16075  0.03679,0.22848,1.21979,
1698036081354364416,-0.00127 -0.00336  0.00493,0.00610,-0.15676 -0.15921  0.03306,0.22586,1.22085,
1698036081420660224,-0.00134 -0.00334  0.00491,0.00609,-0.15630 -0.15992  0.03382,0.22616,1.22169,
1698036081486949376,-0.00145 -0.00326  0.00492,0.00608,-0.15728 -0.15943  0.03514,0.22670,1.22283,
1698036081553231360,-0.00137 -0.00337  0.00482,0.00604,-0.15676 -0.16321  0.04007,0.22982,1.22310,
1698036081619507712,-0.00128 -0.00335  0.00490,0.00607,-0.16198 -0.15582  0.02943,0.22668,1.22387,
1698036081685777920,-0.00107 -0.00314  0.00487,0.00589,-0.15965 -0.15737  0.03542,0.22695,1.22388,
1698036081752041216,-0.00105 -0.00300  0.00492,0.00586,-0.16060 -0.15478  0.03295,0.22547,1.22421,
1698036081818298368,-0.00111 -0.00299  0.00490,0.00584,-0.16128 -0.15435  0.03853,0.22653,1.22464,
1698036081884549120,-0.00105 -0.00300  0.00496,0.00589,-0.16358 -0.15276  0.03967,0.22731,1.22544,
1698036081950792192,-0.00105 -0.00302  0.00497,0.00591,-0.16353 -0.15843  0.03512,0.23037,1.22633,
1698036082017029888,-0.00112 -0.00294  0.00489,0.00582,-0.16183 -0.15561  0.03605,0.22738,1.22773,
1698036082083261184,-0.00116 -0.00287  0.00485,0.00575,-0.16159 -0.15534  0.03416,0.22673,1.22890,
1698036082149486080,-0.00126 -0.00280  0.00485,0.00574,-0.15959 -0.15267  0.03802,0.22410,1.22941,
1698036082215704320,-0.00121 -0.00274  0.00483,0.00569,-0.16392 -0.15451  0.03745,0.22836,1.22958,
1698036082281918464,-0.00115 -0.00274  0.00485,0.00569,-0.16326 -0.15251  0.03698,0.22645,1.23006,
1698036082348677376,-0.00115 -0.00266  0.00489,0.00568,-0.16153 -0.15014  0.03851,0.22387,1.23027,
1698036082415440384,-0.00113 -0.00273  0.00499,0.00580,-0.16174 -0.14898  0.04101,0.22369,1.23070,
1698036082482209280,-0.00109 -0.00274  0.00504,0.00584,-0.16363 -0.15034  0.03744,0.22534,1.23114,
1698036082548983040,-0.00100 -0.00279  0.00506,0.00587,-0.16584 -0.15161  0.03435,0.22731,1.23215,
1698036082615761664,-0.00095 -0.00276  0.00509,0.00587,-0.16615 -0.15005  0.03689,0.22690,1.23334,
1698036082682545408,-0.00088 -0.00270  0.00501,0.00576,-0.16677 -0.14786  0.03736,0.22598,1.23453,
1698036082749334016,-0.00082 -0.00265  0.00495,0.00568,-0.16576 -0.14535  0.04159,0.22435,1.23513,
1698036082816127744,-0.00074 -0.00284  0.00492,0.00573,-0.16535 -0.14775  0.03233,0.22409,1.23549,
1698036082882925056,-0.00065 -0.00297  0.00484,0.00571,-0.16227 -0.14350  0.03233,0.21902,1.23623,
1698036082949728512,-0.00065 -0.00298  0.00484,0.00572,-0.16053 -0.14010  0.03258,0.21555,1.23650,
1698036083016536832,-0.00074 -0.00288  0.00480,0.00565,-0.16108 -0.14187  0.03763,0.21792,1.23694,
1698036083083350272,-0.00071 -0.00288  0.00481,0.00565,-0.16366 -0.14169  0.03908,0.21997,1.23744,
1698036083150168320,-0.00075 -0.00283  0.00480,0.00563,-0.16070 -0.14337  0.03169,0.21768,1.23848,
1698036083216991744,-0.00080 -0.00281  0.00484,0.00566,-0.16091 -0.14119  0.03416,0.21678,1.23951,
1698036083283817984,-0.00071 -0.00280  0.00478,0.00559,-0.15946 -0.14025  0.03622,0.21543,1.24062,
1698036083350193664,-0.00073 -0.00270  0.00474,0.00550,-0.16015 -0.14037  0.02629,0.21458,1.24099,
1698036083416564480,-0.00064 -0.00268  0.00473,0.00547,-0.16000 -0.13855  0.03084,0.21388,1.24125,
1698036083482929920,-0.00053 -0.00266  0.00470,0.00543,-0.16104 -0.13751  0.03216,0.21419,1.24140,
1698036083549289984,-0.00044 -0.00261  0.00471,0.00540,-0.16064 -0.13618  0.03153,0.21294,1.24173,
1698036083615644928,-0.00051 -0.00271  0.00469,0.00544,-0.16059 -0.13443  0.03176,0.21182,1.24233,
1698036083681994752,-0.00066 -0.00286  0.00471,0.00554,-0.15879 -0.13817  0.03491,0.21337,1.24304,
1698036083748338432,-0.00065 -0.00287  0.00475,0.00559,-0.16111 -0.14014  0.03180,0.21588,1.24430,
1698036083814677760,-0.00070 -0.00281  0.00478,0.00559,-0.15857 -0.13817  0.03295,0.21289,1.24559,
1698036083881011968,-0.00072 -0.00278  0.00478,0.00558,-0.15823 -0.13851  0.03437,0.21308,1.24684,
1698036083947341056,-0.00068 -0.00284  0.00487,0.00568,-0.15819 -0.13643  0.02784,0.21074,1.24788,
1698036084013664768,-0.00072 -0.00296  0.00481,0.00569,-0.15747 -0.13697  0.02854,0.21065,1.24862,
1698036084079983360,-0.00077 -0.00305  0.00466,0.00562,-0.15609 -0.13747  0.03161,0.21039,1.24918,
1698036084146297088,-0.00081 -0.00314  0.00467,0.00568,-0.15452 -0.13471  0.03476,0.20792,1.24996,
1698036084212604160,-0.00092 -0.00326  0.00474,0.00583,-0.15594 -0.13436  0.03116,0.20818,1.25042,
1698036084278908672,-0.00090 -0.00332  0.00474,0.00586,-0.15495 -0.13339  0.03002,0.20665,1.25096,
1698036084345286144,-0.00097 -0.00338  0.00475,0.00591,-0.15574 -0.13842  0.03223,0.21084,1.25153,
1698036084411658240,-0.00095 -0.00337  0.00479,0.00593,-0.15356 -0.12768  0.02494,0.20126,1.25249,
1698036084478024960,-0.00086 -0.00336  0.00470,0.00584,-0.15352 -0.13356  0.03331,0.20620,1.25300,
1698036084544386560,-0.00089 -0.00332  0.00466,0.00579,-0.15686 -0.13263  0.02771,0.20728,1.25438,
1698036084610742016,-0.00091 -0.00337  0.00466,0.00582,-0.15279 -0.12823  0.03477,0.20248,1.25558,
1698036084677093632,-0.00101 -0.00332  0.00466,0.00581,-0.15650 -0.13503  0.02706,0.20846,1.25669,
1698036084743439616,-0.00110 -0.00329  0.00454,0.00572,-0.14928 -0.12489  0.02673,0.19646,1.25803,
1698036084809780736,-0.00106 -0.00332  0.00457,0.00575,-0.14563 -0.13337  0.03564,0.20067,1.25826,
1698036084876116480,-0.00113 -0.00326  0.00448,0.00565,-0.15149 -0.12968  0.02784,0.20135,1.25916,
1698036084942446848,-0.00099 -0.00331  0.00452,0.00568,-0.14731 -0.12111  0.03502,0.19390,1.26067,
1698036085008772352,-0.00097 -0.00331  0.00450,0.00567,-0.14649 -0.12250  0.03345,0.19387,1.26194,
1698036085075091712,-0.00100 -0.00325  0.00449,0.00563,-0.14857 -0.13504  0.02661,0.20252,1.26363,
1698036085141406720,-0.00100 -0.00325  0.00452,0.00565,-0.14844 -0.12825  0.03953,0.20012,1.26644,
1698036085207716608,-0.00101 -0.00317  0.00454,0.00562,-0.14535 -0.12528  0.02870,0.19402,1.26801,
1698036085274023168,-0.00109 -0.00308  0.00458,0.00563,-0.14485 -0.13335  0.02357,0.19829,1.26842,
1698036085340899840,-0.00116 -0.00313  0.00447,0.00558,-0.14393 -0.12159  0.03747,0.19210,1.26937,
1698036085408038912,-0.00109 -0.00335  0.00450,0.00571,-0.14923 -0.11845  0.04201,0.19510,1.26981,
1698036085475182336,-0.00110 -0.00336  0.00431,0.00557,-0.14996 -0.12893  0.03607,0.20103,1.27097,
1698036085542329088,-0.00120 -0.00349  0.00437,0.00572,-0.14650 -0.13437  0.02313,0.20014,1.27256,
1698036085609481216,-0.00119 -0.00348  0.00430,0.00566,-0.14546 -0.12269  0.02624,0.19209,1.27402,
1698036085676637952,-0.00117 -0.00353  0.00424,0.00564,-0.14717 -0.12980  0.03550,0.19942,1.27446,
1698036085743799040,-0.00111 -0.00348  0.00424,0.00560,-0.14409 -0.12540  0.02630,0.19282,1.27521,
1698036085810964224,-0.00108 -0.00344  0.00429,0.00560,-0.14365 -0.13098  0.03233,0.19707,1.27493,
1698036085878134272,-0.00102 -0.00339  0.00432,0.00559,-0.13814 -0.12206  0.03699,0.18802,1.27539,
1698036085945307136,-0.00121 -0.00336  0.00428,0.00557,-0.14218 -0.12879  0.02861,0.19396,1.27599,
1698036086012485888,-0.00106 -0.00348  0.00431,0.00564,-0.14232 -0.11925  0.03689,0.18930,1.27724,
1698036086079668992,-0.00103 -0.00348  0.00435,0.00567,-0.14065 -0.13001  0.03099,0.19402,1.27853,
1698036086146856448,-0.00103 -0.00335  0.00445,0.00567,-0.14302 -0.12892  0.02631,0.19434,1.28003,
1698036086214048512,-0.00099 -0.00330  0.00445,0.00563,-0.13975 -0.12781  0.02804,0.19145,1.28124,
1698036086281244160,-0.00100 -0.00324  0.00438,0.00554,-0.13914 -0.12749  0.03292,0.19156,1.28242,
1698036086348167168,-0.00110 -0.00335  0.00436,0.00560,-0.13822 -0.12565  0.03168,0.18946,1.28382,
1698036086415024640,-0.00110 -0.00331  0.00437,0.00559,-0.13785 -0.12319  0.03183,0.18759,1.28436,
1698036086482092032,-0.00107 -0.00330  0.00444,0.00563,-0.14066 -0.12741  0.02933,0.19204,1.28466,
1698036086549162752,-0.00111 -0.00329  0.00450,0.00568,-0.13814 -0.12359  0.03095,0.18792,1.28567,
1698036086616236288,-0.00112 -0.00321  0.00455,0.00568,-0.13612 -0.12240  0.03128,0.18572,1.28630,
1698036086683313408,-0.00114 -0.00317  0.00463,0.00573,-0.13684 -0.12000  0.03336,0.18504,1.28732,
1698036086750393600,-0.00109 -0.00318  0.00464,0.00573,-0.13611 -0.12510  0.03212,0.18764,1.28818,
1698036086817476864,-0.00114 -0.00319  0.00466,0.00576,-0.13760 -0.12508  0.02896,0.18819,1.28928,
1698036086884562176,-0.00117 -0.00320  0.00468,0.00579,-0.13496 -0.12513  0.02819,0.18619,1.29066,
1698036086951651840,-0.00114 -0.00318  0.00473,0.00581,-0.13356 -0.12334  0.02651,0.18372,1.29184,
1698036087018744832,-0.00115 -0.00299  0.00463,0.00563,-0.13582 -0.12409  0.02915,0.18626,1.29345,
1698036087085840384,-0.00125 -0.00301  0.00456,0.00561,-0.13779 -0.12490  0.03197,0.18870,1.29473,
1698036087152939776,-0.00120 -0.00304  0.00471,0.00573,-0.13703 -0.11752  0.03068,0.18311,1.29596,
1698036087220041984,-0.00116 -0.00307  0.00469,0.00572,-0.13491 -0.12672  0.02810,0.18721,1.29645,
1698036087287146240,-0.00099 -0.00307  0.00474,0.00574,-0.13151 -0.11957  0.02778,0.17990,1.29779,
1698036087354254848,-0.00094 -0.00311  0.00471,0.00573,-0.13714 -0.11758  0.03809,0.18461,1.29888,
